"table","replicate","seed","reading","method","predicted"
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Euclidean",1.88317473777408
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Cosine",1.40009970397683
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","eJaccard",3.12739094913137
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","eDice",3.87456078905387
"alsecypiamh_wu_2022_swemwbs",1,101,"positional","Recursive Relationality",1.92776172079021
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Correlation",-1.08661720868977
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Original Relationality",-1.67491916317818
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","ACE",-1.38675396512176
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Podani",-1.31918221610182
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Euclidean",-1.78239399645974
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Cosine",-1.2603898513859
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","eJaccard",-0.612634702196009
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","eDice",-0.601655672050794
"alsecypiamh_wu_2022_swemwbs",2,202,"primary","Recursive Relationality",-1.05533175678857
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Correlation",0.790351572617193
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Original Relationality",0.606083369164794
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","ACE",0.685808438155454
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Podani",0.729908815544462
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Euclidean",0.562102779488951
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Cosine",0.577397809892444
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","eJaccard",0.535996619992678
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","eDice",0.450890985760532
"alsecypiamh_wu_2022_swemwbs",2,202,"pct_cells","Recursive Relationality",0.812572209194296
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Correlation",-1.07062602746648
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Original Relationality",-1.66888093886008
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","ACE",-1.36044680841598
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Podani",-1.30817981659999
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Euclidean",-1.7255814903243
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Cosine",-1.2105730944964
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","eJaccard",-0.577788360869584
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","eDice",-0.579561816241522
"alsecypiamh_wu_2022_swemwbs",2,202,"rk_corrected","Recursive Relationality",-1.05904309125692
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Correlation",1.63845683417518
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Original Relationality",1.82447854468612
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","ACE",1.47539252735909
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Podani",1.22789895674522
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Euclidean",1.30731114164701
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Cosine",1.05684138665592
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","eJaccard",2.08215787201573
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","eDice",2.46558663442491
"alsecypiamh_wu_2022_swemwbs",2,202,"positional","Recursive Relationality",1.43062843871194
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Correlation",-1.08974451049494
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Original Relationality",-1.68512314727677
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","ACE",-1.38958729561367
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Podani",-1.32072482341197
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Euclidean",-1.78587940186976
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Cosine",-1.26564372172205
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","eJaccard",-0.620364097269912
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","eDice",-0.616259574817518
"alsecypiamh_wu_2022_swemwbs",3,303,"primary","Recursive Relationality",-1.05758735146945
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Correlation",0.787202368006038
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Original Relationality",0.595852767491937
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","ACE",0.682950922427935
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Podani",0.728342296891854
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Euclidean",0.558590015574878
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Cosine",0.572122493964341
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","eJaccard",0.52825382126004
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","eDice",0.436274800570431
"alsecypiamh_wu_2022_swemwbs",3,303,"pct_cells","Recursive Relationality",0.81029481748697
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Correlation",-1.07183249343098
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Original Relationality",-1.67835962083607
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","ACE",-1.36012016412173
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Podani",-1.30840083277804
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Euclidean",-1.72224266577536
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Cosine",-1.20984305340269
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","eJaccard",-0.581332067569298
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","eDice",-0.591511839378944
"alsecypiamh_wu_2022_swemwbs",3,303,"rk_corrected","Recursive Relationality",-1.06174448566729
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Correlation",2.15427716058965
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Original Relationality",2.57050410699034
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","ACE",2.00717231596274
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Podani",1.58380960993328
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Euclidean",1.78195856584934
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Cosine",1.33820512478539
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","eJaccard",2.94506944983174
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","eDice",3.62964520059047
"alsecypiamh_wu_2022_swemwbs",3,303,"positional","Recursive Relationality",1.8419216728909
"alsuhibani_2022_pads_s1",1,101,"primary","Correlation",0.438344104574098
"alsuhibani_2022_pads_s1",1,101,"primary","Original Relationality",0.106472789332966
"alsuhibani_2022_pads_s1",1,101,"primary","ACE",0.280466437927683
"alsuhibani_2022_pads_s1",1,101,"primary","Podani",0.344114615110631
"alsuhibani_2022_pads_s1",1,101,"primary","Euclidean",0.1444089905558
"alsuhibani_2022_pads_s1",1,101,"primary","Cosine",0.195966942162484
"alsuhibani_2022_pads_s1",1,101,"primary","eJaccard",0.400761431287439
"alsuhibani_2022_pads_s1",1,101,"primary","eDice",0.246770162331155
"alsuhibani_2022_pads_s1",1,101,"primary","Recursive Relationality",0.455619361823407
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Correlation",0.875692203334504
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Original Relationality",0.637963845936066
"alsuhibani_2022_pads_s1",1,101,"pct_cells","ACE",0.763389348347336
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Podani",0.821568516210406
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Euclidean",0.690694692120366
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Cosine",0.624185539930398
"alsuhibani_2022_pads_s1",1,101,"pct_cells","eJaccard",0.668401324896153
"alsuhibani_2022_pads_s1",1,101,"pct_cells","eDice",0.492021593380461
"alsuhibani_2022_pads_s1",1,101,"pct_cells","Recursive Relationality",0.890855289200309
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Correlation",0.457737558453322
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Original Relationality",0.113795702080335
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","ACE",0.312370687097475
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Podani",0.357457877520086
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Euclidean",0.213308886199302
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Cosine",0.256382677789455
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","eJaccard",0.443021656091196
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","eDice",0.273564691620049
"alsuhibani_2022_pads_s1",1,101,"rk_corrected","Recursive Relationality",0.451118406400704
"alsuhibani_2022_pads_s1",1,101,"positional","Correlation",2.26506579666075
"alsuhibani_2022_pads_s1",1,101,"positional","Original Relationality",2.63624756708269
"alsuhibani_2022_pads_s1",1,101,"positional","ACE",2.17029678887274
"alsuhibani_2022_pads_s1",1,101,"positional","Podani",1.73875785260429
"alsuhibani_2022_pads_s1",1,101,"positional","Euclidean",1.94868718359042
"alsuhibani_2022_pads_s1",1,101,"positional","Cosine",1.41453717816687
"alsuhibani_2022_pads_s1",1,101,"positional","eJaccard",3.03079672391422
"alsuhibani_2022_pads_s1",1,101,"positional","eDice",3.65921625034633
"alsuhibani_2022_pads_s1",1,101,"positional","Recursive Relationality",1.99053907346305
"alsuhibani_2022_pads_s1",2,202,"primary","Correlation",0.438344104574098
"alsuhibani_2022_pads_s1",2,202,"primary","Original Relationality",0.106472789332966
"alsuhibani_2022_pads_s1",2,202,"primary","ACE",0.280466437927683
"alsuhibani_2022_pads_s1",2,202,"primary","Podani",0.344114615110631
"alsuhibani_2022_pads_s1",2,202,"primary","Euclidean",0.1444089905558
"alsuhibani_2022_pads_s1",2,202,"primary","Cosine",0.195966942162484
"alsuhibani_2022_pads_s1",2,202,"primary","eJaccard",0.400761431287439
"alsuhibani_2022_pads_s1",2,202,"primary","eDice",0.246770162331155
"alsuhibani_2022_pads_s1",2,202,"primary","Recursive Relationality",0.455619361823407
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Correlation",0.875692203334504
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Original Relationality",0.637963845936066
"alsuhibani_2022_pads_s1",2,202,"pct_cells","ACE",0.763389348347336
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Podani",0.821568516210406
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Euclidean",0.690694692120366
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Cosine",0.624185539930398
"alsuhibani_2022_pads_s1",2,202,"pct_cells","eJaccard",0.668401324896153
"alsuhibani_2022_pads_s1",2,202,"pct_cells","eDice",0.492021593380461
"alsuhibani_2022_pads_s1",2,202,"pct_cells","Recursive Relationality",0.890855289200309
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Correlation",0.457737558453322
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Original Relationality",0.113795702080335
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","ACE",0.312370687097475
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Podani",0.357457877520086
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Euclidean",0.213308886199302
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Cosine",0.256382677789455
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","eJaccard",0.443021656091196
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","eDice",0.273564691620049
"alsuhibani_2022_pads_s1",2,202,"rk_corrected","Recursive Relationality",0.451118406400704
"alsuhibani_2022_pads_s1",2,202,"positional","Correlation",2.26506579666075
"alsuhibani_2022_pads_s1",2,202,"positional","Original Relationality",2.63624756708269
"alsuhibani_2022_pads_s1",2,202,"positional","ACE",2.17029678887274
"alsuhibani_2022_pads_s1",2,202,"positional","Podani",1.73875785260429
"alsuhibani_2022_pads_s1",2,202,"positional","Euclidean",1.94868718359042
"alsuhibani_2022_pads_s1",2,202,"positional","Cosine",1.41453717816687
"alsuhibani_2022_pads_s1",2,202,"positional","eJaccard",3.03079672391422
"alsuhibani_2022_pads_s1",2,202,"positional","eDice",3.65921625034633
"alsuhibani_2022_pads_s1",2,202,"positional","Recursive Relationality",1.99053907346305
"alsuhibani_2022_pads_s1",3,303,"primary","Correlation",0.438344104574098
"alsuhibani_2022_pads_s1",3,303,"primary","Original Relationality",0.106472789332966
"alsuhibani_2022_pads_s1",3,303,"primary","ACE",0.280466437927683
"alsuhibani_2022_pads_s1",3,303,"primary","Podani",0.344114615110631
"alsuhibani_2022_pads_s1",3,303,"primary","Euclidean",0.1444089905558
"alsuhibani_2022_pads_s1",3,303,"primary","Cosine",0.195966942162484
"alsuhibani_2022_pads_s1",3,303,"primary","eJaccard",0.400761431287439
"alsuhibani_2022_pads_s1",3,303,"primary","eDice",0.246770162331155
"alsuhibani_2022_pads_s1",3,303,"primary","Recursive Relationality",0.455619361823407
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Correlation",0.875692203334504
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Original Relationality",0.637963845936066
"alsuhibani_2022_pads_s1",3,303,"pct_cells","ACE",0.763389348347336
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Podani",0.821568516210406
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Euclidean",0.690694692120366
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Cosine",0.624185539930398
"alsuhibani_2022_pads_s1",3,303,"pct_cells","eJaccard",0.668401324896153
"alsuhibani_2022_pads_s1",3,303,"pct_cells","eDice",0.492021593380461
"alsuhibani_2022_pads_s1",3,303,"pct_cells","Recursive Relationality",0.890855289200309
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Correlation",0.457737558453322
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Original Relationality",0.113795702080335
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","ACE",0.312370687097475
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Podani",0.357457877520086
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Euclidean",0.213308886199302
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Cosine",0.256382677789455
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","eJaccard",0.443021656091196
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","eDice",0.273564691620049
"alsuhibani_2022_pads_s1",3,303,"rk_corrected","Recursive Relationality",0.451118406400704
"alsuhibani_2022_pads_s1",3,303,"positional","Correlation",2.26506579666075
"alsuhibani_2022_pads_s1",3,303,"positional","Original Relationality",2.63624756708269
"alsuhibani_2022_pads_s1",3,303,"positional","ACE",2.17029678887274
"alsuhibani_2022_pads_s1",3,303,"positional","Podani",1.73875785260429
"alsuhibani_2022_pads_s1",3,303,"positional","Euclidean",1.94868718359042
"alsuhibani_2022_pads_s1",3,303,"positional","Cosine",1.41453717816687
"alsuhibani_2022_pads_s1",3,303,"positional","eJaccard",3.03079672391422
"alsuhibani_2022_pads_s1",3,303,"positional","eDice",3.65921625034633
"alsuhibani_2022_pads_s1",3,303,"positional","Recursive Relationality",1.99053907346305
"alsyouf_2024_facilitating_conditions",1,101,"primary","Correlation",-1.1098772531461
"alsyouf_2024_facilitating_conditions",1,101,"primary","Original Relationality",-1.61365015075198
"alsyouf_2024_facilitating_conditions",1,101,"primary","ACE",-1.40653571510766
"alsyouf_2024_facilitating_conditions",1,101,"primary","Podani",-1.34172166483244
"alsyouf_2024_facilitating_conditions",1,101,"primary","Euclidean",-1.76695608537239
"alsyouf_2024_facilitating_conditions",1,101,"primary","Cosine",-1.24459130783162
"alsyouf_2024_facilitating_conditions",1,101,"primary","eJaccard",-0.630848673995728
"alsyouf_2024_facilitating_conditions",1,101,"primary","eDice",-0.529181330048651
"alsyouf_2024_facilitating_conditions",1,101,"primary","Recursive Relationality",-1.07401261756388
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Correlation",0.714395033833453
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Original Relationality",0.603312511453828
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","ACE",0.607838840819508
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Podani",0.649840485672669
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Euclidean",0.5117181993954
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Cosine",0.541599881501089
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","eJaccard",0.48553445922103
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","eDice",0.493814746242579
"alsyouf_2024_facilitating_conditions",1,101,"pct_cells","Recursive Relationality",0.74144935165918
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Correlation",-1.09744558394133
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Original Relationality",-1.60895598799698
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","ACE",-1.38608432597526
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Podani",-1.33316831350989
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Euclidean",-1.72278959928811
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Cosine",-1.20586337186135
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","eJaccard",-0.603758856031835
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","eDice",-0.512005393947152
"alsyouf_2024_facilitating_conditions",1,101,"rk_corrected","Recursive Relationality",-1.07689783797222
"alsyouf_2024_facilitating_conditions",1,101,"positional","Correlation",2.1734144035844
"alsyouf_2024_facilitating_conditions",1,101,"positional","Original Relationality",2.70749179900422
"alsyouf_2024_facilitating_conditions",1,101,"positional","ACE",2.0289237330388
"alsyouf_2024_facilitating_conditions",1,101,"positional","Podani",1.57106449002692
"alsyouf_2024_facilitating_conditions",1,101,"positional","Euclidean",1.82134831772545
"alsyouf_2024_facilitating_conditions",1,101,"positional","Cosine",1.36398461062868
"alsyouf_2024_facilitating_conditions",1,101,"positional","eJaccard",3.04676135804772
"alsyouf_2024_facilitating_conditions",1,101,"positional","eDice",3.88092713415355
"alsyouf_2024_facilitating_conditions",1,101,"positional","Recursive Relationality",1.85028612253123
"alsyouf_2024_facilitating_conditions",2,202,"primary","Correlation",-1.1098772531461
"alsyouf_2024_facilitating_conditions",2,202,"primary","Original Relationality",-1.61365015075198
"alsyouf_2024_facilitating_conditions",2,202,"primary","ACE",-1.40653571510766
"alsyouf_2024_facilitating_conditions",2,202,"primary","Podani",-1.34172166483244
"alsyouf_2024_facilitating_conditions",2,202,"primary","Euclidean",-1.76695608537239
"alsyouf_2024_facilitating_conditions",2,202,"primary","Cosine",-1.24459130783162
"alsyouf_2024_facilitating_conditions",2,202,"primary","eJaccard",-0.630848673995728
"alsyouf_2024_facilitating_conditions",2,202,"primary","eDice",-0.529181330048651
